Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	142	206	(-)3xSLv1		Control	control_empty
1	1	134	209	(-)3xSLv1		Control	control_empty
1	1	12	210	(-)3xSLv1		Control	control_empty
1	1	167	211	(-)3xSLv1		Control	control_empty
1	1	34	212	(-)3xSLv1		Control	control_empty
1	1	122	212	(-)3xSLv1		Control	control_empty
1	1	93	213	(-)3xSLv1		Control	control_empty
1	1	159	220	(-)3xSLv1		Control	control_empty
1	1	74	222	(-)3xSLv1		Control	control_empty
1	1	130	222	(-)3xSLv1		Control	control_empty
1	1	31	223	(-)3xSLv1		Control	control_empty
1	1	87	226	(-)3xSLv1		Control	control_empty
1	1	102	226	(-)3xSLv1		Control	control_empty
1	1	143	226	(-)3xSLv1		Control	control_empty
1	1	186	226	(-)3xSLv1		Control	control_empty
1	1	7	227	(-)3xSLv1		Control	control_empty
1	1	25	228	(-)3xSLv1		Control	control_empty
1	1	59	229	(-)3xSLv1		Control	control_empty
1	1	177	232	(-)3xSLv1		Control	control_empty
1	1	48	236	(-)3xSLv1		Control	control_empty
1	1	122	236	(-)3xSLv1		Control	control_empty
1	1	94	237	(-)3xSLv1		Control	control_empty
1	1	185	239	(-)3xSLv1		Control	control_empty
1	1	146	240	(-)3xSLv1		Control	control_empty
1	1	5	241	(-)3xSLv1		Control	control_empty
1	1	81	241	(-)3xSLv1		Control	control_empty
1	1	171	241	(-)3xSLv1		Control	control_empty
1	1	37	242	(-)3xSLv1		Control	control_empty
1	1	105	245	(-)3xSLv1		Control	control_empty
1	1	118	249	(-)3xSLv1		Control	control_empty
1	1	62	250	(-)3xSLv1		Control	control_empty
1	1	24	252	(-)3xSLv1		Control	control_empty
1	1	127	253	(-)3xSLv1		Control	control_empty
1	1	157	253	(-)3xSLv1		Control	control_empty
1	1	50	254	(-)3xSLv1		Control	control_empty
1	1	175	255	(-)3xSLv1		Control	control_empty
1	1	16	256	(-)3xSLv1		Control	control_empty
1	1	86	258	(-)3xSLv1		Control	control_empty
1	1	156	258	(-)3xSLv1		Control	control_empty
1	1	188	259	(-)3xSLv1		Control	control_empty
1	1	5	261	(-)3xSLv1		Control	control_empty
1	1	34	262	(-)3xSLv1		Control	control_empty
1	1	103	262	(-)3xSLv1		Control	control_empty
1	1	79	265	(-)3xSLv1		Control	control_empty
1	1	54	271	(-)3xSLv1		Control	control_empty
1	1	119	272	(-)3xSLv1		Control	control_empty
1	1	129	272	(-)3xSLv1		Control	control_empty
1	1	143	272	(-)3xSLv1		Control	control_empty
1	1	57	273	(-)3xSLv1		Control	control_empty
1	1	94	274	(-)3xSLv1		Control	control_empty
1	1	174	276	(-)3xSLv1		Control	control_empty
1	1	71	277	(-)3xSLv1		Control	control_empty
1	1	160	278	(-)3xSLv1		Control	control_empty
1	1	191	278	(-)3xSLv1		Control	control_empty
1	1	136	279	(-)3xSLv1		Control	control_empty
1	1	24	282	(-)3xSLv1		Control	control_empty
1	1	68	284	(-)3xSLv1		Control	control_empty
1	1	142	284	(-)3xSLv1		Control	control_empty
1	1	3	289	(-)3xSLv1		Control	control_empty
1	1	120	289	(-)3xSLv1		Control	control_empty
1	1	37	290	(-)3xSLv1		Control	control_empty
1	1	101	290	(-)3xSLv1		Control	control_empty
1	1	54	292	(-)3xSLv1		Control	control_empty
1	1	191	292	(-)3xSLv1		Control	control_empty
1	1	111	293	(-)3xSLv1		Control	control_empty
1	1	5	294	(-)3xSLv1		Control	control_empty
1	1	74	294	(-)3xSLv1		Control	control_empty
1	1	172	294	(-)3xSLv1		Control	control_empty
1	1	154	297	(-)3xSLv1		Control	control_empty
1	1	107	298	(-)3xSLv1		Control	control_empty
1	1	136	298	(-)3xSLv1		Control	control_empty
1	1	54	299	(-)3xSLv1		Control	control_empty
1	1	67	299	(-)3xSLv1		Control	control_empty
1	1	22	302	(-)3xSLv1		Control	control_empty
1	1	140	305	(-)3xSLv1		Control	control_empty
1	1	34	306	(-)3xSLv1		Control	control_empty
1	1	88	307	(-)3xSLv1		Control	control_empty
1	1	26	311	(-)3xSLv1		Control	control_empty
1	1	67	312	(-)3xSLv1		Control	control_empty
1	1	186	314	(-)3xSLv1		Control	control_empty
1	1	41	315	(-)3xSLv1		Control	control_empty
1	1	129	316	(-)3xSLv1		Control	control_empty
1	1	88	318	(-)3xSLv1		Control	control_empty
1	1	113	318	(-)3xSLv1		Control	control_empty
1	1	4	321	(-)3xSLv1		Control	control_empty
1	1	162	321	(-)3xSLv1		Control	control_empty
1	1	52	324	(-)3xSLv1		Control	control_empty
1	1	72	324	(-)3xSLv1		Control	control_empty
1	1	105	325	(-)3xSLv1		Control	control_empty
1	1	145	325	(-)3xSLv1		Control	control_empty
1	1	168	327	(-)3xSLv1		Control	control_empty
1	1	150	132	Cagl02_0000001	CAGL0A00165g	Experimental	
1	1	65	242	Cagl02_0000002	CAGL0A00165g	Experimental	
1	1	4	74	Cagl02_0000003	CAGL0A00165g	Experimental	
1	1	17	303	Cagl02_0000004	CAGL0A00165g	Experimental	
1	1	181	203	Cagl02_0000005	CAGL0A00165g	Experimental	
1	1	170	319	Cagl02_0000006	CAGL0A00187g	Experimental	
1	1	162	326	Cagl02_0000007	CAGL0A00187g	Experimental	
1	1	44	226	Cagl02_0000008	CAGL0A00187g	Experimental	
1	1	106	264	Cagl02_0000009	CAGL0A00187g	Experimental	
1	1	47	206	Cagl02_000000A	CAGL0A00187g	Experimental	
1	1	94	234	Cagl02_000000B	CAGL0A00187g	Experimental	
1	1	25	32	Cagl02_000000C	CAGL0A00187g	Experimental	
1	1	11	156	Cagl02_000000D	CAGL0A00187g	Experimental	
1	1	47	205	Cagl02_000000E	CAGL0A00187g	Experimental	
1	1	170	45	Cagl02_000000F	CAGL0A00187g	Experimental	
1	1	69	311	Cagl02_0000010	CAGL0A00187g	Experimental	
1	1	138	188	Cagl02_0000011	CAGL0A00187g	Experimental	
1	1	76	194	Cagl02_0000012	CAGL0A00209g	Experimental	
1	1	152	302	Cagl02_0000013	CAGL0A00209g	Experimental	
1	1	15	328	Cagl02_0000014	CAGL0A00209g	Experimental	
1	1	137	285	Cagl02_0000015	CAGL0A00209g	Experimental	
1	1	167	186	Cagl02_0000016	CAGL0A00209g	Experimental	
1	1	126	94	Cagl02_0000017	CAGL0A00209g	Experimental	
1	1	37	271	Cagl02_0000018	CAGL0A00209g	Experimental	
1	1	153	39	Cagl02_0000019	CAGL0A00209g	Experimental	
1	1	136	282	Cagl02_000001A	CAGL0A00209g	Experimental	
1	1	11	191	Cagl02_000001B	CAGL0A00209g	Experimental	
1	1	75	213	Cagl02_000001C	CAGL0A00209g	Experimental	
1	1	1	201	Cagl02_000001D	CAGL0A00231g	Experimental	
1	1	29	276	Cagl02_000001E	CAGL0A00231g	Experimental	
1	1	82	184	Cagl02_000001F	CAGL0A00231g	Experimental	
1	1	50	146	Cagl02_0000020	CAGL0A00231g	Experimental	
1	1	118	276	Cagl02_0000021	CAGL0A00231g	Experimental	
1	1	180	175	Cagl02_0000022	CAGL0A00231g	Experimental	
1	1	118	253	Cagl02_0000023	CAGL0A00231g	Experimental	
1	1	119	293	Cagl02_0000024	CAGL0A00231g	Experimental	
1	1	119	305	Cagl02_0000025	CAGL0A00231g	Experimental	
1	1	177	85	Cagl02_0000026	CAGL0A00231g	Experimental	
1	1	179	50	Cagl02_0000027	CAGL0A00231g	Experimental	
1	1	91	158	Cagl02_0000028	CAGL0A00231g	Experimental	
1	1	73	59	Cagl02_0000029	CAGL0A00253g	Experimental	
1	1	184	261	Cagl02_000002A	CAGL0A00253g	Experimental	
1	1	149	15	Cagl02_000002B	CAGL0A00253g	Experimental	
1	1	48	233	Cagl02_000002C	CAGL0A00253g	Experimental	
1	1	8	42	Cagl02_000002D	CAGL0A00275g	Experimental	
1	1	70	326	Cagl02_000002E	CAGL0A00275g	Experimental	
1	1	66	260	Cagl02_000002F	CAGL0A00275g	Experimental	
1	1	115	86	Cagl02_0000030	CAGL0A00275g	Experimental	
1	1	92	18	Cagl02_0000031	CAGL0A00275g	Experimental	
1	1	8	38	Cagl02_0000032	CAGL0A00297g	Experimental	
1	1	28	278	Cagl02_0000033	CAGL0A00297g	Experimental	
1	1	82	91	Cagl02_0000034	CAGL0A00297g	Experimental	
1	1	157	190	Cagl02_0000035	CAGL0A00297g	Experimental	
1	1	40	163	Cagl02_0000036	CAGL0A00319g	Experimental	
1	1	25	36	Cagl02_0000037	CAGL0A00319g	Experimental	
1	1	150	285	Cagl02_0000038	CAGL0A00319g	Experimental	
1	1	85	109	Cagl02_0000039	CAGL0A00319g	Experimental	
1	1	182	141	Cagl02_000003A	CAGL0A00319g	Experimental	
1	1	172	158	Cagl02_000003B	CAGL0A00319g	Experimental	
1	1	178	323	Cagl02_000003C	CAGL0A00319g	Experimental	
1	1	11	138	Cagl02_000003D	CAGL0A00319g	Experimental	
1	1	94	296	Cagl02_000003E	CAGL0A00319g	Experimental	
1	1	17	174	Cagl02_000003F	CAGL0A00341g	Experimental	
1	1	49	190	Cagl02_0000040	CAGL0A00341g	Experimental	
1	1	176	94	Cagl02_0000041	CAGL0A00341g	Experimental	
1	1	130	194	Cagl02_0000042	CAGL0A00363g	Experimental	
1	1	158	186	Cagl02_0000043	CAGL0A00363g	Experimental	
1	1	79	101	Cagl02_0000044	CAGL0A00363g	Experimental	
1	1	39	117	Cagl02_0000045	CAGL0A00363g	Experimental	
1	1	15	37	Cagl02_0000046	CAGL0A00363g	Experimental	
1	1	51	181	Cagl02_0000047	CAGL0A00363g	Experimental	
1	1	35	130	Cagl02_0000048	CAGL0A00363g	Experimental	
1	1	30	223	Cagl02_0000049	CAGL0A00363g	Experimental	
1	1	79	283	Cagl02_000004A	CAGL0A00363g	Experimental	
1	1	62	43	Cagl02_000004B	CAGL0A00363g	Experimental	
1	1	89	49	Cagl02_000004C	CAGL0A00363g	Experimental	
1	1	15	215	Cagl02_000004D	CAGL0A00363g	Experimental	
1	1	7	143	Cagl02_000004E	CAGL0A00363g	Experimental	
1	1	110	46	Cagl02_000004F	CAGL0A00385g	Experimental	
1	1	37	300	Cagl02_0000050	CAGL0A00385g	Experimental	
1	1	36	255	Cagl02_0000051	CAGL0A00385g	Experimental	
1	1	10	174	Cagl02_0000052	CAGL0A00385g	Experimental	
1	1	37	203	Cagl02_0000053	CAGL0A00385g	Experimental	
1	1	103	320	Cagl02_0000054	CAGL0A00385g	Experimental	
1	1	30	259	Cagl02_0000055	CAGL0A00385g	Experimental	
1	1	174	246	Cagl02_0000056	CAGL0A00385g	Experimental	
1	1	142	205	Cagl02_0000057	CAGL0A00385g	Experimental	
1	1	100	16	Cagl02_0000058	CAGL0A00385g	Experimental	
1	1	96	221	Cagl02_0000059	CAGL0A00385g	Experimental	
1	1	117	26	Cagl02_000005A	CAGL0A00385g	Experimental	
1	1	144	237	Cagl02_000005B	CAGL0A00385g	Experimental	
1	1	189	173	Cagl02_000005C	CAGL0A00385g	Experimental	
1	1	183	52	Cagl02_000005D	CAGL0A00385g	Experimental	
1	1	86	194	Cagl02_000005E	CAGL0A00385g	Experimental	
1	1	49	240	Cagl02_000005F	CAGL0A00385g	Experimental	
1	1	57	165	Cagl02_0000060	CAGL0A00407g	Experimental	
1	1	138	112	Cagl02_0000061	CAGL0A00407g	Experimental	
1	1	142	141	Cagl02_0000062	CAGL0A00407g	Experimental	
1	1	56	102	Cagl02_0000063	CAGL0A00407g	Experimental	
1	1	145	165	Cagl02_0000064	CAGL0A00407g	Experimental	
1	1	77	75	Cagl02_0000065	CAGL0A00429g	Experimental	
1	1	160	169	Cagl02_0000066	CAGL0A00429g	Experimental	
1	1	186	117	Cagl02_0000067	CAGL0A00429g	Experimental	
1	1	185	20	Cagl02_0000068	CAGL0A00429g	Experimental	
1	1	158	74	Cagl02_0000069	CAGL0A00429g	Experimental	
1	1	17	27	Cagl02_000006A	CAGL0A00429g	Experimental	
1	1	157	268	Cagl02_000006B	CAGL0A00429g	Experimental	
1	1	71	327	Cagl02_000006C	CAGL0A00451g	Experimental	
1	1	3	200	Cagl02_000006D	CAGL0A00451g	Experimental	
1	1	38	177	Cagl02_000006E	CAGL0A00451g	Experimental	
1	1	40	135	Cagl02_000006F	CAGL0A00451g	Experimental	
1	1	173	321	Cagl02_0000070	CAGL0A00451g	Experimental	
1	1	24	233	Cagl02_0000071	CAGL0A00451g	Experimental	
1	1	104	294	Cagl02_0000072	CAGL0A00451g	Experimental	
1	1	137	86	Cagl02_0000073	CAGL0A00451g	Experimental	
1	1	5	301	Cagl02_0000074	CAGL0A00451g	Experimental	
1	1	45	4	Cagl02_0000075	CAGL0A00451g	Experimental	
1	1	185	43	Cagl02_0000076	CAGL0A00451g	Experimental	
1	1	2	95	Cagl02_0000077	CAGL0A00451g	Experimental	
1	1	51	267	Cagl02_0000078	CAGL0A00451g	Experimental	
1	1	47	152	Cagl02_0000079	CAGL0A00451g	Experimental	
1	1	129	175	Cagl02_000007A	CAGL0A00451g	Experimental	
1	1	119	129	Cagl02_000007B	CAGL0A00451g	Experimental	
1	1	70	290	Cagl02_000007C	CAGL0A00451g	Experimental	
1	1	179	164	Cagl02_000007D	CAGL0A00451g	Experimental	
1	1	20	205	Cagl02_000007E	CAGL0A00473g	Experimental	
1	1	175	234	Cagl02_000007F	CAGL0A00473g	Experimental	
1	1	173	42	Cagl02_0000080	CAGL0A00473g	Experimental	
1	1	80	204	Cagl02_0000081	CAGL0A00473g	Experimental	
1	1	142	66	Cagl02_0000082	CAGL0A00473g	Experimental	
1	1	8	232	Cagl02_0000083	CAGL0A00473g	Experimental	
1	1	65	134	Cagl02_0000084	CAGL0A00473g	Experimental	
1	1	173	85	Cagl02_0000085	CAGL0A00473g	Experimental	
1	1	84	151	Cagl02_0000086	CAGL0A00473g	Experimental	
1	1	66	100	Cagl02_0000087	CAGL0A00473g	Experimental	
1	1	3	156	Cagl02_0000088	CAGL0A00473g	Experimental	
1	1	15	259	Cagl02_0000089	CAGL0A00473g	Experimental	
1	1	114	208	Cagl02_000008A	CAGL0A00473g	Experimental	
1	1	74	270	Cagl02_000008B	CAGL0A00495g	Experimental	
1	1	56	106	Cagl02_000008C	CAGL0A00495g	Experimental	
1	1	152	319	Cagl02_000008D	CAGL0A00495g	Experimental	
1	1	75	311	Cagl02_000008E	CAGL0A00495g	Experimental	
1	1	74	215	Cagl02_000008F	CAGL0A00495g	Experimental	
1	1	33	304	Cagl02_0000090	CAGL0A00495g	Experimental	
1	1	87	47	Cagl02_0000091	CAGL0A00495g	Experimental	
1	1	92	240	Cagl02_0000092	CAGL0A00495g	Experimental	
1	1	159	85	Cagl02_0000093	CAGL0A00495g	Experimental	
1	1	134	202	Cagl02_0000094	CAGL0A00495g	Experimental	
1	1	62	28	Cagl02_0000095	CAGL0A00495g	Experimental	
1	1	146	210	Cagl02_0000096	CAGL0A00495g	Experimental	
1	1	120	293	Cagl02_0000097	CAGL0A00495g	Experimental	
1	1	52	129	Cagl02_0000098	CAGL0A00495g	Experimental	
1	1	44	134	Cagl02_0000099	CAGL0A00517g	Experimental	
1	1	4	116	Cagl02_000009A	CAGL0A00517g	Experimental	
1	1	178	260	Cagl02_000009B	CAGL0A00517g	Experimental	
1	1	159	281	Cagl02_000009C	CAGL0A00517g	Experimental	
1	1	6	149	Cagl02_000009D	CAGL0A00517g	Experimental	
1	1	142	176	Cagl02_000009E	CAGL0A00517g	Experimental	
1	1	77	114	Cagl02_000009F	CAGL0A00517g	Experimental	
1	1	102	208	Cagl02_00000A0	CAGL0A00517g	Experimental	
1	1	146	16	Cagl02_00000A1	CAGL0A00517g	Experimental	
1	1	153	69	Cagl02_00000A2	CAGL0A00517g	Experimental	
1	1	41	171	Cagl02_00000A3	CAGL0A00517g	Experimental	
1	1	132	139	Cagl02_00000A4	CAGL0A00517g	Experimental	
1	1	93	147	Cagl02_00000A5	CAGL0A00517g	Experimental	
1	1	26	225	Cagl02_00000A6	CAGL0A00517g	Experimental	
1	1	18	170	Cagl02_00000A7	CAGL0A00517g	Experimental	
1	1	107	231	Cagl02_00000A8	CAGL0A00517g	Experimental	
1	1	53	308	Cagl02_00000A9	CAGL0A00517g	Experimental	
1	1	94	245	Cagl02_00000AA	CAGL0A00539g	Experimental	
1	1	96	88	Cagl02_00000AB	CAGL0A00539g	Experimental	
1	1	53	235	Cagl02_00000AC	CAGL0A00539g	Experimental	
1	1	186	61	Cagl02_00000AD	CAGL0A00539g	Experimental	
1	1	36	222	Cagl02_00000AE	CAGL0A00561g	Experimental	
1	1	136	224	Cagl02_00000AF	CAGL0A00561g	Experimental	
1	1	182	59	Cagl02_00000B0	CAGL0A00561g	Experimental	
1	1	99	233	Cagl02_00000B1	CAGL0A00561g	Experimental	
1	1	60	49	Cagl02_00000B2	CAGL0A00561g	Experimental	
1	1	72	94	Cagl02_00000B3	CAGL0A00561g	Experimental	
1	1	13	132	Cagl02_00000B4	CAGL0A00561g	Experimental	
1	1	16	161	Cagl02_00000B5	CAGL0A00583g	Experimental	
1	1	96	265	Cagl02_00000B6	CAGL0A00583g	Experimental	
1	1	131	104	Cagl02_00000B7	CAGL0A00583g	Experimental	
1	1	71	54	Cagl02_00000B8	CAGL0A00583g	Experimental	
1	1	95	92	Cagl02_00000B9	CAGL0A00583g	Experimental	
1	1	113	173	Cagl02_00000BA	CAGL0A00583g	Experimental	
1	1	162	20	Cagl02_00000BB	CAGL0A00583g	Experimental	
1	1	103	190	Cagl02_00000BC	CAGL0A00583g	Experimental	
1	1	32	57	Cagl02_00000BD	CAGL0A00583g	Experimental	
1	1	127	147	Cagl02_00000BE	CAGL0A00583g	Experimental	
1	1	94	4	Cagl02_00000BF	CAGL0A00605g	Experimental	
1	1	62	185	Cagl02_00000C0	CAGL0A00605g	Experimental	
1	1	188	116	Cagl02_00000C1	CAGL0A00605g	Experimental	
1	1	153	141	Cagl02_00000C2	CAGL0A00605g	Experimental	
1	1	192	251	Cagl02_00000C3	CAGL0A00605g	Experimental	
1	1	154	167	Cagl02_00000C4	CAGL0A00605g	Experimental	
